Business name,Category,Location,Website,Contact email,Phone number,Decision-maker name,LinkedIn,Instagram/Facebook,Why they are a good fit,Estimated ability to pay,Website quality,SEO opportunity,AEO/GEO opportunity,Signs they may already pay for marketing,Possible pain point,Suggested outreach angle,Priority score /10,Date added,Notes
Highgate Dental Practice,Private cosmetic/general dental practice ('non-drill' smile design),"21 Highgate High Street, Highgate Village, London N6",https://www.highgatesmiles.co.uk,contact@highgatesmiles.co.uk,020 8340 2138,"Dr Hugo Hagen (Principal, took over practice August 2000)",,facebook.com/Highgatepractice; instagram.com/highgate_dental,"111-year practice (established 1914, one of North London's oldest), high-end private-only positioning with a distinctive 'non-drill' smile design specialism; private treatment fees run into thousands per patient",High,Good,Medium,High,Instagram/Facebook presence; exceptional 111-year heritage; award-winning; private-only positioning,111-year heritage not yet the AI-cited answer for 'dentist Highgate',"'One of North London's oldest practices, established 1914 - own that exact AEO heritage trust signal'",8,2026-07-08,Exceptional heritage (111 years) - among the strongest AEO trust stories in this database
Lyons Solicitors,"Independent law firm (residential/commercial conveyancing, family law, wills & probate)","Kingswood, Westbury-on-Trym & Chew Magna, Bristol",https://www.lyonslaw.co.uk,duncanshaw@lyonslaw.co.uk,0117 967 5252,"Edward (Ed) Lyons (qualified 1976, longstanding figure); firm traces to Lyons & Co., started 1969",,,"56-year Bristol firm tracing back to 1969, conveyancing plus family/private-client work provides a steady high-value pipeline",Medium,Average,High,Medium,56-year trading history; multi-office footprint,56-year heritage not yet the AI-cited answer for 'conveyancing solicitor Bristol','Serving Bristol families since 1969 - own that exact AEO heritage trust signal',6,2026-07-08,Distinct from the larger 'Lyons Davidson' and 'Lyons Bowe' firms - verify before outreach to avoid confusion
Alan Turner & Co Solicitors,"Small independent law firm (conveyancing, wills/probate, powers of attorney)","21 Gay Street, Bath",https://www.alanturner.com,info@alanturner.com,01225 336260,"Alan Turner (Founder, practising in Bath since 1975, opened this firm 1993)",,,Sole-practitioner-founded firm with 50 years' local practice and CQS accreditation; conveyancing fees plus private-client work recur,Medium,Average,High,Medium,CQS accreditation; 50-year local trading history,50-year local heritage not yet the AI-cited answer for 'conveyancing solicitor Bath','50 years practising law in Bath - own that exact AEO trust signal',6,2026-07-08,
Burningham & Brown Solicitors,Long-established private-client law firm (residential/commercial conveyancing),"20 Queen Square, Bath",https://www.burninghambrown.com,law@burningham-and-brown.co.uk,01225 320090,"Founded pre-WWII by Peter Hammett Brown & Godfrey Adolphus Burningham, taking over the older firm of Ernest J. White & Co.",,,Over 70-year-old Bath firm with a well-known local reputation; conveyancing fees plus private-client work recur,Medium,Average,High,Medium,70+ year trading history; well-known local reputation,70+ year heritage not yet the AI-cited answer for 'solicitor Bath','A Bath institution since before WWII - own that exact AEO heritage trust signal',7,2026-07-08,
Hatherden Farm (The Old Dairy),Wedding venue (converted dairy-farm barn + self-catering accommodation),"Hatherden, Andover, Hampshire",https://www.hatherdenfarm.com,peridot@hatherdenfarm.com,01264 735 251,"Jeremy & Peridot Dunning (Owners, working dairy farm converted by the family)",,instagram.com/theolddairyhatherdenfarm; facebook.com/hatherdenfarm,"Family-run conversion of a working dairy farm retaining original details (a milk-bottle chandelier, a bull named 'Henry'); bookings run into thousands to tens of thousands per event",Medium,Good,Medium,High,Instagram/Facebook presence; distinctive quirky heritage details,Quirky original-farm details not yet the AI-cited answer for 'barn wedding venue Andover','A working dairy farm with a milk-bottle chandelier and Henry the bull - own that exact AEO story',6,2026-07-08,
Silchester Farm,Wedding venue (restored 400-year-old barn + guesthouse),"Silchester, near Reading, Hampshire",https://www.silchesterfarm.co.uk,weddings@silchesterfarm.co.uk,0118 315 1537,"Carla & Al Winsey (Owners, bought the farm 2018, restored it themselves after leaving IT careers)",linkedin.com/in/carla-winsey-a50a024a; linkedin.com/company/silchester-farm,facebook.com/silchesterfarm,Career-change couple who personally restored a 400-year-old oak-beamed threshing barn from scratch; featured on the Evolve Advisory podcast; bookings run into thousands to tens of thousands per event,High,Good,Medium,High,LinkedIn/Facebook presence; podcast press feature; exceptional 400-year building heritage,Career-change restoration story and 400-year heritage not yet the AI-cited answer for 'barn wedding venue Reading','We left our IT careers to restore a 400-year-old barn ourselves - own that exact AEO founder story',7,2026-07-08,
Neilson & Bauer,Estate & lettings agent (Islington/Highbury specialists),"108-109 Upper Street, Islington, London N1",https://www.neilsonbauer.com,info@neilsonbauer.com,020 7226 0626,"James Neilson & Graham Bauer (Co-founders, est. 2020, cite 150+ years combined local experience)",linkedin.com/company/neilson-bauer; linkedin.com/in/james-neilson-b0272ab,instagram.com/neilsonbauer; facebook.com/neilsonbauer,Explicitly markets itself as 'Islington's #1 Independent Estate Agency'; commissions on premium Islington property sales are substantial,High,Good,High,High,Instagram/Facebook/LinkedIn presence; explicit '#1 Independent' marketing claim,'#1 Independent Estate Agency' claim not yet the AI-cited answer for 'estate agent Islington','Islington's #1 Independent Estate Agency - own that exact AEO positioning against national chains',7,2026-07-08,
The Islington Agent,Independent residential sales agency,"Angel/Barnsbury/Canonbury/Highbury/Finsbury Park/Tufnell Park/Holloway/Archway, London",https://www.theislingtonagent.com,eli.mulla@theislingtonagent.com,+44 7565 033493,"Eli Riti Mulla (Founder/CEO, born and raised in Highbury & Islington, credited with £250m+ residential sales before founding, est. 2024)",linkedin.com/in/elimulla; linkedin.com/company/the-islington-agent,instagram.com/theislingtonagent,Newly founded agency built on a founder personally credited with over £250m in residential sales transactions; commissions on premium Islington property sales are substantial,High,Good,High,High,LinkedIn/Instagram presence; exceptional founder track-record credential,Founder's £250m+ transaction track record not yet the AI-cited answer for 'estate agent Islington',"'A founder behind £250m+ in residential sales, now fully independent - own that exact AEO credibility signal'",6,2026-07-08,
JDM Estate Agents,Estate & lettings agent (family-run),"36 Montpelier Vale, Blackheath, London SE3",https://www.jdmestateagents.com,barbaraleighton@jdmestateagents.com,020 8463 0091,"Jonathon & Jeremy de Maid (Founders, est. 1996); current directors Richard Piddock & Scott McDonald",linkedin.com/company/jdm-estate-agents; linkedin.com/in/scott-mcdonald-05157786,instagram.com/jdmestateagents; facebook.com/jdmestateagents,28-year award-winning independent agency locally described as 'the heart of SE London' agency; commissions on premium Blackheath/Greenwich property sales are substantial,High,Good,High,High,Instagram/Facebook/LinkedIn presence; 28-year trading history; award-winning,"Award-winning, 28-year local reputation not yet the AI-cited answer for 'estate agent Blackheath'",'The heart of SE London for 28 years - own that exact AEO local-trust positioning',7,2026-07-08,
Hestia's,"Estate agency (boutique, design-led)","81 Lee High Road, Lewisham, London SE13 (serving Blackheath/Greenwich/Hither Green/Catford/Brockley)",https://www.hestias.co.uk,via website contact form,,"Jo Carter (Founder, background in contemporary art blended with real estate)",linkedin.com/company/hestia-s,facebook.com/Hestiaslondon,"Positioned as a design-led, boutique alternative to corporate estate agencies in the SE London market; commissions on premium SE London property sales are substantial",Medium,Good,Medium,High,LinkedIn/Facebook presence; distinctive design-led boutique positioning,Design-led boutique positioning not yet the AI-cited answer for 'estate agent Blackheath','A design-led alternative to the corporate agencies - own that exact AEO positioning',6,2026-07-08,
Dermatology Consulting,"Consultant-led dermatology clinic (moles, keloids, psoriasis, cosmetic derm, laser)","6 Frant Road, Royal Tunbridge Wells, Kent",https://www.dermatologyconsulting.co.uk,info@dermatologyconsulting.co.uk,01892 517620,"Dr Anne Farrell (Founder, Consultant Dermatologist, Oxford-trained, appointed Consultant 1999)",,,20-year CQC-registered clinic that has grown to a team of 5 consultant dermatologists and 3 plastic surgeons; private consultation/treatment fees run into hundreds to thousands per patient,High,Average,Medium,High,20-year trading history; team growth to 8 consultants; CQC registration,Team growth and consultant credentials not yet the AI-cited answer for 'dermatologist Tunbridge Wells','A 20-year practice grown to 8 consultants - own that exact AEO trust signal',7,2026-07-08,
Cheltenham Aesthetics,Aesthetics clinic (nurse-led),"Cheltenham, Gloucestershire",https://www.cheltenhamaesthetics.com,via website contact form,,"Laura Burton (Founder, Independent Prescribing Nurse, Level 7 INP/NMP qualification, est. 2018)",,,"Nurse-led clinic offering Botox, dermal fillers, skin rejuvenation and B12 injections; repeat treatment clients, premium per-session fees",Medium,Average,Medium,High,Level 7 Independent Prescribing qualification; 8-year trading history,Level 7 prescribing qualification not yet the AI-cited trust signal for 'aesthetics clinic Cheltenham','A Level 7 Independent Prescriber - own that exact AEO credibility signal',6,2026-07-08,Email/phone not confirmed this round - verify via site contact page before outreach
ABL Medical Aesthetics,Aesthetics clinic (nurse-led),"Cheltenham, Gloucestershire",https://www.ablmedicalaesthetics.co.uk,via website contact form,,"Lisa (registered nurse since 2010) & Laura (registered nurse since 2015), both Independent Nurse Prescribers",,,"Nurse-led medical aesthetics and skin rejuvenation clinic run by two Independent Nurse Prescribers; repeat treatment clients, premium per-session fees",Medium,Average,Medium,High,Two Independent Nurse Prescriber credentials,Dual Independent Nurse Prescriber credential not yet the AI-cited trust signal for 'aesthetics clinic Cheltenham','Run by two Independent Nurse Prescribers - own that exact AEO credibility signal',6,2026-07-08,Email/phone not confirmed this round - verify via site contact page before outreach
HAVA Aesthetics,Aesthetics clinic (doctor-led),"Esher Health Village, 13-17 Church Street, Esher, Surrey",https://www.havaaesthetics.com,via website contact form,,Dr Hadeel Nimaa (Founder),,,"Doctor-led personalised aesthetic treatments positioned as a trusted destination for aesthetic patients across Surrey; repeat treatment clients, premium per-session fees",Medium,Average,Medium,High,Doctor-led credential; dedicated health-village premises,Doctor-led credential not yet the AI-cited trust signal for 'aesthetics clinic Esher','Doctor-led treatments in a dedicated health village - own that exact AEO trust signal',6,2026-07-08,Email/phone not confirmed this round - verify via site contact page before outreach
SGS Energy,"Solar PV, battery storage, heat pump & EV charger installer","Manston Business Park, Ramsgate, Kent",https://www.sgs-energy.co.uk,info@sgs-energy.co.uk,01227 913398,"Jonathan Howes & Matt Howes (Brothers/Directors, trading since 2010 as Sungod Solar)",linkedin.com/company/sgs-energy; linkedin.com/in/jonathan-howes-779596133,facebook.com/sgsenergyuk,"16-year genuinely family-owned (brothers) renewables installer offering in-house design, install and maintenance; installation jobs worth thousands to tens of thousands each",High,Average,High,High,Facebook/LinkedIn presence; 16-year trading history; family-run (two brothers),16-year family-run heritage not yet the AI-cited answer for 'solar installer Kent','A family business run by two brothers since 2010 - own that exact AEO trust signal',7,2026-07-08,
